4381ac7a	4391e992	43acef22	430abf29	43930d40	428f2ec6	425430d4	42b63a29	42cc3f8e	4299281d	4108e5ea	43721bbb	4303816a	432c1b09	4215e74b	422e988f
439953cd	43d39ba6	43a1fc50	433d744e	437f1cbc	4428088d	430c3d05	4397c897	411cdfbb	43a75a67	42d91a91	43827b7a	437da180	43eaf9b7	434d366c	422e988f
444980ae	43a76ce0	43cfbd34	42e0c194	44700b6a	4497dd1d	431b1057	441c49a4	435c73eb	4453eee1	4445717d	432858a4	425b9cf8	439400fa	430cb2d0	44845455
444980ae	43b108c5	43d54a23	42b08b8b	44890166	44c3af73	440dddf6	44791c74	00000000	44820590	43c4cd1e	437ead1d	43dfbc10	440e43c6	430cb2d0	44a7593c
444980ae	430db66e	43d77aff	431f28be	439f0486	4388c2ad	4324436c	43db2445	00000000	424fe54d	43bf2e76	43879882	43f65872	449c297a	43472e1a	438f860e
42e067ef	428a705c	43d54a23	42d52ceb	43dfca8a	446f8934	439f84f0	43f072fd	00000000	43ede6be	42e48146	437ead1d	441a9634	44a4f886	435bf0da	4359b289
42e067ef	428a705c	43d4c06d	42d52ceb	43d7806e	443d2ba3	439d65eb	44173f50	4189254b	43b38306	4293209f	42dc9796	43bea67e	44932df2	427f4597	43c70767
42e067ef	428a705c	43f71e0a	00000000	4411bffe	44245fe8	43aac809	43e92510	438d54a9	4398b2fc	41824564	42dc9796	43bea67e	44015762	427f4597	43f0df7e
42f89fcd	428c085d	43fb96bb	4124489e	43cf7c76	43a23d5c	434936d7	43384d8c	439060e6	42c84bb8	44233e7b	43602fa1	43c25162	440569a2	435f9a0f	43480742
42d9ad28	4266861b	444de8db	42a46a6f	43ca8f77	43d12e43	434d9933	43300791	438d54a9	433119fe	4420b4d6	43a4e32e	43e648ed	441d0a3a	4399d289	43564db4
429b8b53	4304331c	4463349a	4271c363	43e776ed	444db43a	42669892	43dc9ce3	42e5ba07	44182961	4420b4d6	439a099b	441f5cb8	44156322	43c58bd6	43564db4
435ddeda	438d0df2	44513879	428d024f	4441311b	44834bd8	437e07f4	444b2a3b	4324d25f	443afe06	43238e0e	439a099b	43c26729	43fc0132	429ac905	4446001e
435ddeda	43a93662	443a72e2	428d024f	445197fc	44819c17	432af4b7	444c049f	439f2026	4456a36f	440a31ce	43b60e7e	43a58e45	43fc0132	429ac905	4467e4d4
435ddeda	433f0f1c	4424f6dd	428d024f	43953da2	440100f0	426607e7	43a7ac9c	4319ae06	432ff60c	43c6d68e	43b60e7e	43a58e45	4430082d	00000000	43b46659
43796ab1	43376fc6	4424f6dd	42375002	447e08dd	44826402	441fd358	448a7eb1	43039b46	447ac5c1	43f38632	43b60e7e	43780047	443565b4	00000000	44786d60
44131824	43376fc6	43a46f5c	42e42158	449cde4a	44aeca22	4442c6d5	44a5121b	439f3902	448caba6	43808176	4382a656	434d2fbd	443565b4	439fa5ea	446f61c8
44131824	43376fc6	442e9154	42e42158	449d2f7f	4482ec51	43f1dcd4	448fdfe6	43fe2070	4471a544	44567474	438e87ea	43c5bbb4	443565b4	439fa5ea	44b6bb9d
4416f679	414d17ac	44266650	42f8aa6c	43d78d4e	43c422cf	40927ae0	4390b089	43a2453f	4287dd36	43d687ed	43931699	43c96698	44618f7c	43a42db7	43c44d18
431b57f7	43607520	442429f7	4344344e	442fe593	442e4256	43c4393b	43fe3150	00000000	4407d0cd	43d174a3	439fc43a	44052737	4488951c	438af5b8	43bf0a60
442b8d0b	43607520	442b3736	432a3101	448263d4	44906d71	4470d77c	446b724a	439c4f8a	4491b545	4466bef7	42ae8597	433e91da	445d7d3c	435d9886	44b295b6
442b8d0b	43607520	442a68cf	432a3101	44bcf164	44c41075	448824d5	44bd70fc	435654e6	44b7abdc	448adbe8	43d9eaf3	4411eeb7	44124bd3	435d9886	4507e386
442b8d0b	42edfd84	442a68cf	432a3101	44ad801c	449bf4fc	4437dfb9	44945dfc	4395fded	44917d2c	44611898	43d9eaf3	4411eeb7	44173bf7	435d9886	44b2d042
437dc130	43f93aec	443f361f	4327acd1	445b9799	443fe2cd	435a7343	44184f60	4395fded	43c430c2	4338fce3	44003bb8	443a3f4b	443a56c9	435ef490	4356ca3d
437dc130	43cd714d	43e6eff3	43006ce2	44a650ea	44c7acac	4417d6eb	4480857c	4395fded	4495b0a5	444e75c7	4282d607	43aec41e	44173bf7	429a242e	446a7809
43789297	43cd714d	43f29030	43006ce2	448336cc	44c361c5	44158478	44b34f45	42d26ba2	4480248e	445f7652	43928985	43aec41e	44097bdb	42ce09a6	44e2e679
43789297	436b39fa	43f29030	42790218	437edff8	441622af	431bb15c	44142cbe	00000000	439bae21	4436a4f2	43928985	42e86642	445b3cf7	42ce09a6	4430e501
4385da89	4313e9a3	43f29030	42790218	4436672c	4464dc81	44109be2	44518a8f	00000000	447402c0	4417809e	43928985	432182c2	446c572b	42ce09a6	44414e28
43b9875b	43425b4d	4379df20	435ebf54	442829e0	4416aa32	43f51b07	444fd1d2	4236789d	442c58b8	4401d555	43385043	42e86642	445b3cf7	4306a443	43def78f
43b9875b	43425b4d	440d260b	435ebf54	4481cea6	447c6e36	444857e7	44a3bbd4	42cf6eb2	448bab94	443cf7e4	43868442	437ddf7f	442f159f	4306a443	44a7fdb4
